"","Year","Year0","Season","Nhat","LCL","UCL","SE","Method","Nhat.2024"
"1",1968,1967,"1967/1968",13426,11171.41,16135.6,1262.044,"Laake",13426
"2",1969,1968,"1968/1969",14548,12439.83,17013.44,1163.84,"Laake",14548
"3",1970,1969,"1969/1970",14553,12371.51,17119.16,1207.899,"Laake",14553
"4",1971,1970,"1970/1971",12771,10899.06,14964.45,1034.451,"Laake",12771
"5",1972,1971,"1971/1972",11079,9236.51,13289.03,1030.347,"Laake",11079
"6",1973,1972,"1972/1973",17365,14848.62,20307.83,1389.2,"Laake",17365
"7",1974,1973,"1973/1974",17375,14799.33,20398.95,1424.75,"Laake",17375
"8",1975,1974,"1974/1975",15290,12972.72,18021.22,1284.36,"Laake",15290
"9",1976,1975,"1975/1976",17564,14844.09,20782.28,1510.504,"Laake",17564
"10",1977,1976,"1976/1977",18377,15713.97,21491.34,1470.16,"Laake",18377
"11",1978,1977,"1977/1978",19538,16448.16,23208.27,1719.344,"Laake",19538
"12",1979,1978,"1978/1979",15384,13154.69,17991.11,1230.72,"Laake",15384
"13",1980,1979,"1979/1980",19763,16800.53,23247.84,1640.329,"Laake",19763
"14",1981,1980,"1980/1981",NA,NA,NA,NA,NA,NA
"15",1982,1981,"1981/1982",NA,NA,NA,NA,NA,NA
"16",1983,1982,"1982/1983",NA,NA,NA,NA,NA,NA
"17",1984,1983,"1983/1984",NA,NA,NA,NA,NA,NA
"18",1985,1984,"1984/1985",23499,19744.24,27967.8,2091.411,"Laake",23499
"19",1986,1985,"1985/1986",22921,19523.18,26910.17,1879.522,"Laake",22921
"20",1987,1986,"1986/1987",NA,NA,NA,NA,NA,NA
"21",1988,1987,"1987/1988",26916,24025.99,30153.63,1561.128,"Laake",26916
"22",1989,1988,"1988/1989",NA,NA,NA,NA,NA,NA
"23",1990,1989,"1989/1990",NA,NA,NA,NA,NA,NA
"24",1991,1990,"1990/1991",NA,NA,NA,NA,NA,NA
"25",1992,1991,"1991/1992",NA,NA,NA,NA,NA,NA
"26",1993,1992,"1992/1993",15762,13797.34,18006.42,1071.816,"Laake",15762
"27",1994,1993,"1993/1994",20103,18050.09,22389.4,1105.665,"Laake",20103
"28",1995,1994,"1994/1995",NA,NA,NA,NA,NA,NA
"29",1996,1995,"1995/1996",20944,18585.9,23601.29,1277.584,"Laake",20944
"30",1997,1996,"1996/1997",NA,NA,NA,NA,NA,NA
"31",1998,1997,"1997/1998",21135,18500.62,24144.5,1437.18,"Laake",21135
"32",1999,1998,"1998/1999",NA,NA,NA,NA,NA,NA
"33",2000,1999,"1999/2000",NA,NA,NA,NA,NA,NA
"34",2001,2000,"2000/2001",16369,14526,18445.83,998.509,"Laake",16369
"35",2002,2001,"2001/2002",16033,14007.17,18351.82,1106.277,"Laake",16033
"36",2003,2002,"2002/2003",NA,NA,NA,NA,NA,NA
"37",2004,2003,"2003/2004",NA,NA,NA,NA,NA,NA
"38",2005,2004,"2004/2005",NA,NA,NA,NA,NA,NA
"39",2006,2005,"2005/2006",NA,NA,NA,NA,NA,NA
"40",2007,2006,"2006/2007",19126,16644.23,21977.82,1357.946,"Laake",19126
"41",2007,2006,"2006/2007",20840,18699.75,25290.75,2564.90972768469,"Durban",20750
"42",2008,2007,"2007/2008",18680,16510,22300,1466.37390114126,"Durban",17820
"43",2009,2008,"2008/2009",NA,NA,NA,NA,NA,NA
"44",2010,2009,"2009/2010",20390,18609.75,22410,971.917780482487,"Durban",21210
"45",2011,2010,"2010/2011",21470,19640,23500.25,978.09841988089,"Durban",20990
"46",2012,2011,"2011/2012",NA,NA,NA,NA,NA,NA
"47",2013,2012,"2012/2013",NA,NA,NA,NA,NA,NA
"48",2014,2013,"2013/2014",NA,NA,NA,NA,NA,NA
"49",2015,2014,"2014/2015",23585,21290,26410,1293.95794203828,"Durban",23440
"50",2016,2015,"2015/2016",27430,24930,30180,1342.47200537481,"Durban",27450
"51",2017,2016,"2016/2017",NA,NA,NA,NA,NA,NA
"52",2018,2017,"2017/2018",NA,NA,NA,NA,NA,NA
"53",2019,2018,"2018/2019",NA,NA,NA,NA,NA,NA
"54",2020,2019,"2019/2020",20110,18300,22060,960.611022723555,"Durban",20630
"55",2021,2020,"2020/2021",NA,NA,NA,NA,NA,NA
"56",2022,2021,"2021/2022",17470,15840,19330,885.166982207508,"Durban",17430
"57",2023,2022,"2022/2023",14770,13410,16250,724.633744390659,"Durban",14530
"58",2024,2023,"2023/2024",19730,17850,21850.25,1009.93095686508,"Durban",19260
"59",2025,2024,"2024/2025",12950,11690,14450.25,693.579246399796,"Durban",NA
